Date,CAD$ Exchange Rate,Oil Prices
1986-07-18 00:00:00,1.3753,12.8
1986-07-21 00:00:00,1.3762,13.07
1986-07-22 00:00:00,1.3839,10.88
1986-07-23 00:00:00,1.3898,10.83
1986-07-24 00:00:00,1.3885,10.95
1986-07-25 00:00:00,1.3872,10.83
1986-07-28 00:00:00,1.388,11.09
1986-07-29 00:00:00,1.3875,11.63
1986-07-30 00:00:00,1.3839,11.73
1986-07-31 00:00:00,1.3795,11.23
1986-08-01 00:00:00,1.3807,11.56
1986-08-04 00:00:00,1.382,14
1986-08-05 00:00:00,1.38,14.35
1986-08-06 00:00:00,1.3825,14.8
1986-08-07 00:00:00,1.3813,15.18
1986-08-08 00:00:00,1.386,14.83
1986-08-11 00:00:00,1.3858,14.92
1986-08-12 00:00:00,1.39,15.5
1986-08-13 00:00:00,1.3885,15.28
1986-08-14 00:00:00,1.3856,15.43
1986-08-15 00:00:00,1.3892,15.83
1986-08-18 00:00:00,1.394,15.58
1986-08-19 00:00:00,1.3945,14.98
1986-08-20 00:00:00,1.391,15.23
1986-08-21 00:00:00,1.39,15.23
1986-08-22 00:00:00,1.391,15.48
1986-08-25 00:00:00,1.394,15.48
1986-08-26 00:00:00,1.3957,15.78
1986-08-27 00:00:00,1.3965,15.83
1986-08-28 00:00:00,1.3925,15.83
1986-08-29 00:00:00,1.3881,15.93
1986-09-02 00:00:00,1.3862,16.43
1986-09-03 00:00:00,1.3867,16.03
1986-09-04 00:00:00,1.3879,16.18
1986-09-05 00:00:00,1.3862,15.63
1986-09-08 00:00:00,1.385,15.63
1986-09-09 00:00:00,1.3815,15
1986-09-10 00:00:00,1.3871,14.9
1986-09-11 00:00:00,1.3885,15.05
1986-09-12 00:00:00,1.3865,15.06
1986-09-15 00:00:00,1.386,14.31
1986-09-16 00:00:00,1.3874,13.8
1986-09-17 00:00:00,1.3907,14.03
1986-09-18 00:00:00,1.3865,14.55
1986-09-19 00:00:00,1.388,14.47
1986-09-22 00:00:00,1.387,13.94
1986-09-23 00:00:00,1.3875,14.3
1986-09-24 00:00:00,1.388,14.55
1986-09-25 00:00:00,1.3896,14.28
1986-09-26 00:00:00,1.3888,14.43
1986-09-29 00:00:00,1.3884,14.93
1986-09-30 00:00:00,1.3888,14.7
1986-10-01 00:00:00,1.388,15.23
1986-10-02 00:00:00,1.388,15.38
1986-10-03 00:00:00,1.3865,14.86
1986-10-06 00:00:00,1.3855,14.83
1986-10-07 00:00:00,1.387,15.6
1986-10-08 00:00:00,1.3863,15.35
1986-10-09 00:00:00,1.387,15.05
1986-10-10 00:00:00,1.387,14.98
1986-10-14 00:00:00,1.3887,14.55
1986-10-15 00:00:00,1.3893,14.83
1986-10-16 00:00:00,1.3893,14.53
1986-10-17 00:00:00,1.3903,14.85
1986-10-20 00:00:00,1.3917,15.17
1986-10-21 00:00:00,1.391,15.22
1986-10-22 00:00:00,1.3904,14.85
1986-10-23 00:00:00,1.3887,14.88
1986-10-24 00:00:00,1.3881,14.93
1986-10-27 00:00:00,1.3878,14.4
1986-10-28 00:00:00,1.3884,14.18
1986-10-29 00:00:00,1.3886,13.73
1986-10-30 00:00:00,1.3884,15.08
1986-10-31 00:00:00,1.3905,15.25
1986-11-03 00:00:00,1.3913,14.7
1986-11-04 00:00:00,1.3905,15.05
1986-11-05 00:00:00,1.3885,14.93
1986-11-06 00:00:00,1.3876,15.08
1986-11-07 00:00:00,1.3885,15.15
1986-11-10 00:00:00,1.3879,15.3
1986-11-12 00:00:00,1.3858,15.33
1986-11-13 00:00:00,1.3844,15.55
1986-11-14 00:00:00,1.3843,15.68
1986-11-17 00:00:00,1.3852,15.62
1986-11-18 00:00:00,1.3832,15.65
1986-11-19 00:00:00,1.3836,15.52
1986-11-20 00:00:00,1.3852,15.1
1986-11-21 00:00:00,1.387,15.13
1986-11-24 00:00:00,1.3859,14.98
1986-11-25 00:00:00,1.3858,15.05
1986-11-26 00:00:00,1.3853,15
1986-11-28 00:00:00,1.384,15
1986-12-01 00:00:00,1.3825,15.29
1986-12-02 00:00:00,1.3828,15.22
1986-12-03 00:00:00,1.3836,15.13
1986-12-04 00:00:00,1.3813,15.2
1986-12-05 00:00:00,1.3792,15.14
1986-12-08 00:00:00,1.3775,15.01
1986-12-09 00:00:00,1.3775,14.93
1986-12-10 00:00:00,1.3793,15.12
1986-12-11 00:00:00,1.3809,15.49
1986-12-12 00:00:00,1.3785,16.13
1986-12-15 00:00:00,1.3795,16.38
1986-12-16 00:00:00,1.3793,16.11
1986-12-17 00:00:00,1.379,15.83
1986-12-18 00:00:00,1.3797,16.28
1986-12-19 00:00:00,1.3794,16.55
1986-12-22 00:00:00,1.378,16.95
1986-12-23 00:00:00,1.3776,16.93
1986-12-24 00:00:00,1.3784,17.26
1986-12-29 00:00:00,1.3816,17.65
1986-12-30 00:00:00,1.3831,17.73
1986-12-31 00:00:00,1.381,17.93
1987-01-02 00:00:00,1.3785,18.13
1987-01-05 00:00:00,1.3758,17.98
1987-01-06 00:00:00,1.3744,18.21
1987-01-07 00:00:00,1.3718,18.28
1987-01-08 00:00:00,1.3711,18.63
1987-01-09 00:00:00,1.3702,18.78
1987-01-12 00:00:00,1.3662,19
1987-01-13 00:00:00,1.3661,18.86
1987-01-14 00:00:00,1.3635,19.13
1987-01-15 00:00:00,1.363,19.09
1987-01-16 00:00:00,1.3633,19.13
1987-01-20 00:00:00,1.3589,18.73
1987-01-21 00:00:00,1.357,18.6
1987-01-22 00:00:00,1.3573,18.76
1987-01-23 00:00:00,1.359,18.59
1987-01-26 00:00:00,1.3521,18.63
1987-01-27 00:00:00,1.3436,18.48
1987-01-28 00:00:00,1.3382,18.56
1987-01-29 00:00:00,1.342,18.68
1987-01-30 00:00:00,1.339,18.73
1987-02-02 00:00:00,1.334,18.59
1987-02-03 00:00:00,1.333,18.38
1987-02-04 00:00:00,1.326,18.26
1987-02-05 00:00:00,1.3315,18.56
1987-02-06 00:00:00,1.3341,18.44
1987-02-09 00:00:00,1.336,18.37
1987-02-10 00:00:00,1.336,18.43
1987-02-11 00:00:00,1.3438,18.03
1987-02-12 00:00:00,1.3455,18.05
1987-02-13 00:00:00,1.3425,17.83
1987-02-17 00:00:00,1.33,17.78
1987-02-18 00:00:00,1.3308,17.44
1987-02-19 00:00:00,1.3325,17.48
1987-02-20 00:00:00,1.3303,17.83
1987-02-23 00:00:00,1.3324,17.15
1987-02-24 00:00:00,1.331,16.75
1987-02-25 00:00:00,1.3305,16.43
1987-02-26 00:00:00,1.3324,16.98
1987-02-27 00:00:00,1.3332,16.45
1987-03-02 00:00:00,1.3316,16.43
1987-03-03 00:00:00,1.3327,17.4
1987-03-04 00:00:00,1.3328,17.4
1987-03-05 00:00:00,1.3342,18
1987-03-06 00:00:00,1.333,18.13
1987-03-09 00:00:00,1.3348,18.13
1987-03-10 00:00:00,1.3352,18.27
1987-03-11 00:00:00,1.327,18.33
1987-03-12 00:00:00,1.3211,18.42
1987-03-13 00:00:00,1.3213,18.39
1987-03-16 00:00:00,1.3165,18.61
1987-03-17 00:00:00,1.3129,18.94
1987-03-18 00:00:00,1.3133,18.75
1987-03-19 00:00:00,1.3155,18.61
1987-03-20 00:00:00,1.3088,18.7
1987-03-23 00:00:00,1.3085,18.6
1987-03-25 00:00:00,1.3114,18.48
1987-03-26 00:00:00,1.3085,18.63
1987-03-27 00:00:00,1.3065,18.65
1987-03-30 00:00:00,1.3087,18.67
1987-03-31 00:00:00,1.3053,18.82
1987-04-01 00:00:00,1.3097,18.78
1987-04-02 00:00:00,1.3073,18.9
1987-04-03 00:00:00,1.308,18.68
1987-04-06 00:00:00,1.3077,18.71
1987-04-07 00:00:00,1.3057,18.69
1987-04-08 00:00:00,1.3077,18.68
1987-04-09 00:00:00,1.3028,18.64
1987-04-10 00:00:00,1.3023,18.26
1987-04-13 00:00:00,1.3028,18.07
1987-04-14 00:00:00,1.3195,18.09
1987-04-15 00:00:00,1.3247,18.46
1987-04-16 00:00:00,1.3185,18.58
1987-04-20 00:00:00,1.3183,18.66
1987-04-21 00:00:00,1.322,18.97
1987-04-22 00:00:00,1.3305,19.03
1987-04-23 00:00:00,1.3317,19.03
1987-04-24 00:00:00,1.3363,19.01
1987-04-27 00:00:00,1.338,18.83
1987-04-28 00:00:00,1.3354,18.73
1987-04-29 00:00:00,1.3363,18.66
1987-04-30 00:00:00,1.3371,18.76
1987-05-01 00:00:00,1.338,18.84
1987-05-04 00:00:00,1.3447,18.93
1987-05-05 00:00:00,1.342,19.18
1987-05-06 00:00:00,1.3363,19.22
1987-05-07 00:00:00,1.3365,19.08
1987-05-08 00:00:00,1.337,19.28
1987-05-11 00:00:00,1.335,19.43
1987-05-12 00:00:00,1.3358,19.37
1987-05-13 00:00:00,1.3393,19.39
1987-05-14 00:00:00,1.3391,19.56
1987-05-15 00:00:00,1.3403,19.84
1987-05-18 00:00:00,1.3406,19.91
1987-05-19 00:00:00,1.3406,19.97
1987-05-20 00:00:00,1.346,19.75
1987-05-21 00:00:00,1.348,19.95
1987-05-22 00:00:00,1.3482,19.68
1987-05-26 00:00:00,1.3445,19.35
1987-05-27 00:00:00,1.3467,19.38
1987-05-28 00:00:00,1.344,19.28
1987-05-29 00:00:00,1.3388,19.36
1987-06-01 00:00:00,1.338,19.55
1987-06-02 00:00:00,1.3422,19.7
1987-06-03 00:00:00,1.3435,19.87
1987-06-04 00:00:00,1.3414,19.75
1987-06-05 00:00:00,1.3437,19.79
1987-06-08 00:00:00,1.3433,19.94
1987-06-09 00:00:00,1.3427,19.84
1987-06-10 00:00:00,1.3394,19.83
1987-06-11 00:00:00,1.3423,19.85
1987-06-12 00:00:00,1.3398,19.93
1987-06-15 00:00:00,1.3412,20.07
1987-06-16 00:00:00,1.341,20.27
1987-06-17 00:00:00,1.3407,20.41
1987-06-18 00:00:00,1.3415,20.5
1987-06-19 00:00:00,1.3393,20.65
1987-06-22 00:00:00,1.3353,20.49
1987-06-23 00:00:00,1.334,19.95
1987-06-24 00:00:00,1.3337,20.13
1987-06-25 00:00:00,1.3303,20.15
1987-06-26 00:00:00,1.3327,20.34
1987-06-29 00:00:00,1.3337,20.38
1987-06-30 00:00:00,1.3315,20.22
1987-07-01 00:00:00,1.3305,20.47
1987-07-02 00:00:00,1.3303,20.61
1987-07-03 00:00:00,1.3279,20.61
1987-07-06 00:00:00,1.3282,20.92
1987-07-07 00:00:00,1.3232,20.76
1987-07-08 00:00:00,1.3245,20.94
1987-07-09 00:00:00,1.3235,21.32
1987-07-10 00:00:00,1.3211,21.34
1987-07-13 00:00:00,1.3199,21.38
1987-07-14 00:00:00,1.3179,21.65
1987-07-15 00:00:00,1.3236,22.23
1987-07-16 00:00:00,1.3217,22.44
1987-07-17 00:00:00,1.3188,22.44
1987-07-20 00:00:00,1.3189,22.23
1987-07-21 00:00:00,1.3213,21.75
1987-07-22 00:00:00,1.3212,21.73
1987-07-23 00:00:00,1.3292,21.23
1987-07-24 00:00:00,1.3388,20.58
1987-07-27 00:00:00,1.3348,20.5
1987-07-28 00:00:00,1.3334,21.35
1987-07-29 00:00:00,1.3325,21.49
1987-07-30 00:00:00,1.3326,21.47
1987-07-31 00:00:00,1.328,21.43
1987-08-03 00:00:00,1.3241,22.21
1987-08-04 00:00:00,1.3258,21.82
1987-08-05 00:00:00,1.3251,21.37
1987-08-06 00:00:00,1.3231,21.17
1987-08-07 00:00:00,1.3262,21.01
1987-08-10 00:00:00,1.3287,20.7
1987-08-11 00:00:00,1.3298,21.07
1987-08-12 00:00:00,1.3315,20.96
1987-08-13 00:00:00,1.3294,20.76
1987-08-14 00:00:00,1.3312,20.53
1987-08-17 00:00:00,1.3311,19.85
1987-08-18 00:00:00,1.3317,19.84
1987-08-19 00:00:00,1.3308,19.71
1987-08-20 00:00:00,1.3271,19.47
1987-08-21 00:00:00,1.325,19.2
1987-08-24 00:00:00,1.3213,19.18
1987-08-25 00:00:00,1.3195,19.3
1987-08-26 00:00:00,1.3223,19.49
1987-08-27 00:00:00,1.317,19.69
1987-08-28 00:00:00,1.3183,19.44
1987-08-31 00:00:00,1.3196,19.76
1987-09-01 00:00:00,1.3173,19.61
1987-09-02 00:00:00,1.3155,19.62
1987-09-03 00:00:00,1.3142,19.48
1987-09-04 00:00:00,1.3142,19.34
1987-09-08 00:00:00,1.313,18.99
1987-09-09 00:00:00,1.3204,19.43
1987-09-10 00:00:00,1.3215,19.72
1987-09-11 00:00:00,1.3183,19.42
1987-09-14 00:00:00,1.3184,19.64
1987-09-15 00:00:00,1.3153,19.66
1987-09-16 00:00:00,1.3178,19.71
1987-09-17 00:00:00,1.3155,19.58
1987-09-18 00:00:00,1.3136,19.58
1987-09-21 00:00:00,1.315,19.77
1987-09-22 00:00:00,1.3178,19.35
1987-09-23 00:00:00,1.3174,19.66
1987-09-24 00:00:00,1.316,19.61
1987-09-25 00:00:00,1.3123,19.47
1987-09-28 00:00:00,1.3114,19.48
1987-09-29 00:00:00,1.31,19.58
1987-09-30 00:00:00,1.3095,19.62
1987-10-01 00:00:00,1.307,19.62
1987-10-02 00:00:00,1.3085,19.88
1987-10-05 00:00:00,1.309,19.81
1987-10-06 00:00:00,1.3049,19.33
1987-10-07 00:00:00,1.3052,19.68
1987-10-08 00:00:00,1.304,19.77
1987-10-09 00:00:00,1.307,19.67
1987-10-13 00:00:00,1.306,19.66
1987-10-14 00:00:00,1.306,19.79
1987-10-15 00:00:00,1.3009,19.77
1987-10-16 00:00:00,1.2985,20.23
1987-10-19 00:00:00,1.2966,19.79
1987-10-20 00:00:00,1.3192,19.79
1987-10-21 00:00:00,1.3145,19.93
1987-10-22 00:00:00,1.3167,20.19
1987-10-23 00:00:00,1.314,20.18
1987-10-26 00:00:00,1.3155,20
1987-10-27 00:00:00,1.3183,20.15
1987-10-28 00:00:00,1.3185,20.1
1987-10-29 00:00:00,1.318,19.93
1987-10-30 00:00:00,1.3162,19.96
1987-11-02 00:00:00,1.3145,19.64
1987-11-03 00:00:00,1.322,19.39
1987-11-04 00:00:00,1.3236,19.09
1987-11-05 00:00:00,1.3315,19.02
1987-11-06 00:00:00,1.3205,18.73
1987-11-09 00:00:00,1.3204,18.66
1987-11-10 00:00:00,1.32,18.98
1987-11-12 00:00:00,1.3175,18.93
1987-11-13 00:00:00,1.319,18.89
1987-11-16 00:00:00,1.3177,18.69
1987-11-17 00:00:00,1.3172,18.28
1987-11-18 00:00:00,1.315,18.62
1987-11-19 00:00:00,1.3107,18.55
1987-11-20 00:00:00,1.3137,18.87
1987-11-23 00:00:00,1.3115,19.31
1987-11-24 00:00:00,1.315,18.73
1987-11-25 00:00:00,1.31,18.63
1987-11-27 00:00:00,1.3091,18.63
1987-11-30 00:00:00,1.3081,18.52
1987-12-01 00:00:00,1.3138,18.44
1987-12-02 00:00:00,1.3134,18.59
1987-12-03 00:00:00,1.3117,18.87
1987-12-04 00:00:00,1.3108,18.68
1987-12-07 00:00:00,1.3112,18.3
1987-12-08 00:00:00,1.3097,18.06
1987-12-09 00:00:00,1.3075,18.53
1987-12-10 00:00:00,1.3055,18.51
1987-12-11 00:00:00,1.3056,18.31
1987-12-14 00:00:00,1.3077,17.47
1987-12-15 00:00:00,1.3074,16.75
1987-12-16 00:00:00,1.3086,15.97
1987-12-17 00:00:00,1.306,15.97
1987-12-18 00:00:00,1.3065,15.57
1987-12-21 00:00:00,1.3074,15.12
1987-12-22 00:00:00,1.3058,16.6
1987-12-23 00:00:00,1.3068,16.64
1987-12-24 00:00:00,1.307,16.54
1987-12-28 00:00:00,1.3037,16.46
1987-12-29 00:00:00,1.3053,16.95
1987-12-30 00:00:00,1.3033,16.97
1987-12-31 00:00:00,1.3002,16.74
1988-01-01 00:00:00,nan,nan
1988-01-04 00:00:00,1.299,17.77
1988-01-05 00:00:00,1.2965,17.89
1988-01-06 00:00:00,1.2894,17.73
1988-01-07 00:00:00,1.2878,17.3
1988-01-08 00:00:00,1.2854,17.33
1988-01-11 00:00:00,1.2897,16.63
1988-01-12 00:00:00,1.286,16.76
1988-01-13 00:00:00,1.2888,16.56
1988-01-14 00:00:00,1.2911,17.1
1988-01-15 00:00:00,1.2862,16.92
1988-01-18 00:00:00,nan,17.28
1988-01-19 00:00:00,1.287,17.3
1988-01-20 00:00:00,1.2825,17.2
1988-01-21 00:00:00,1.2827,17.21
1988-01-22 00:00:00,1.2798,16.99
1988-01-25 00:00:00,1.2802,17.11
1988-01-26 00:00:00,1.2805,16.96
1988-01-27 00:00:00,1.2789,16.64
1988-01-28 00:00:00,1.2768,16.94
1988-01-29 00:00:00,1.276,16.97
1988-02-01 00:00:00,1.2741,16.83
1988-02-02 00:00:00,1.275,16.92
1988-02-03 00:00:00,1.275,17.12
1988-02-04 00:00:00,1.2712,17.17
1988-02-05 00:00:00,1.2676,17.34
1988-02-08 00:00:00,1.2659,17.7
1988-02-09 00:00:00,1.2664,17.38
1988-02-10 00:00:00,1.2695,17.12
1988-02-11 00:00:00,1.2665,17.17
1988-02-12 00:00:00,1.2625,16.84
1988-02-15 00:00:00,nan,16.84
1988-02-16 00:00:00,1.2682,16.8
1988-02-17 00:00:00,1.2656,16.62
1988-02-18 00:00:00,1.2684,16.5
1988-02-19 00:00:00,1.2708,16.73
1988-02-22 00:00:00,1.2738,16.64
1988-02-23 00:00:00,1.2706,16.8
1988-02-24 00:00:00,1.2647,16.58
1988-02-25 00:00:00,1.2645,15.86
1988-02-26 00:00:00,1.2634,15.77
1988-02-29 00:00:00,1.2606,15.98
1988-03-01 00:00:00,1.257,15.57
1988-03-02 00:00:00,1.2558,15.69
1988-03-03 00:00:00,1.2535,15.35
1988-03-04 00:00:00,1.2559,15.63
1988-03-07 00:00:00,1.256,15.35
1988-03-08 00:00:00,1.2536,15.58
1988-03-09 00:00:00,1.2535,15.52
1988-03-10 00:00:00,1.2568,16.04
1988-03-11 00:00:00,1.2563,16.2
1988-03-14 00:00:00,1.2575,15.57
1988-03-15 00:00:00,1.2562,15.81
1988-03-16 00:00:00,1.2515,16.03
1988-03-17 00:00:00,1.2495,16.39
1988-03-18 00:00:00,1.249,16.61
1988-03-21 00:00:00,1.2492,16.52
1988-03-22 00:00:00,1.2472,16.02
1988-03-23 00:00:00,1.2437,16.58
1988-03-24 00:00:00,1.2428,16.73
1988-03-25 00:00:00,1.2437,17.07
1988-03-28 00:00:00,1.2373,17.05
1988-03-29 00:00:00,1.236,17.08
1988-03-30 00:00:00,1.2364,17.06
1988-03-31 00:00:00,1.2342,17.09
1988-04-01 00:00:00,1.2348,nan
1988-04-04 00:00:00,1.2366,16.99
1988-04-05 00:00:00,1.2395,16.72
1988-04-06 00:00:00,1.2406,16.8
1988-04-07 00:00:00,1.245,17.05
1988-04-08 00:00:00,1.248,16.87
1988-04-11 00:00:00,1.2396,17.87
1988-04-12 00:00:00,1.237,18.06
1988-04-13 00:00:00,1.2384,18.12
1988-04-14 00:00:00,1.2365,18.4
1988-04-15 00:00:00,1.2335,18.32
1988-04-18 00:00:00,1.2324,18.5
1988-04-19 00:00:00,1.234,17.92
1988-04-20 00:00:00,1.2285,17.93
1988-04-21 00:00:00,1.2337,18.34
1988-04-22 00:00:00,1.233,18.13
1988-04-25 00:00:00,1.2318,18.36
1988-04-26 00:00:00,1.229,18.54
1988-04-27 00:00:00,1.2285,18.32
1988-04-28 00:00:00,1.2315,17.91
1988-04-29 00:00:00,1.2292,18.1
1988-05-02 00:00:00,1.2314,17.12
1988-05-03 00:00:00,1.2347,17.3
1988-05-04 00:00:00,1.2355,17.23
1988-05-05 00:00:00,1.2332,17.41
1988-05-06 00:00:00,1.2379,17.63
1988-05-09 00:00:00,1.2396,17.56
1988-05-10 00:00:00,1.2384,17.5
1988-05-11 00:00:00,1.2322,17.48
1988-05-12 00:00:00,1.2313,17.49
1988-05-13 00:00:00,1.2338,17.53
1988-05-16 00:00:00,1.2335,17.7
1988-05-17 00:00:00,1.236,17.72
1988-05-18 00:00:00,1.2409,17.39
1988-05-19 00:00:00,1.2434,17.43
1988-05-20 00:00:00,1.2423,17.41
1988-05-23 00:00:00,1.2431,17.01
1988-05-24 00:00:00,1.2415,17.04
1988-05-25 00:00:00,1.2433,17.39
1988-05-26 00:00:00,1.2375,17.54
1988-05-27 00:00:00,1.24,17.45
1988-05-30 00:00:00,nan,17.45
1988-05-31 00:00:00,1.2339,17.54
1988-06-01 00:00:00,1.2325,17.6
1988-06-02 00:00:00,1.233,17.67
1988-06-03 00:00:00,1.231,17.51
1988-06-06 00:00:00,1.2325,17.28
1988-06-07 00:00:00,1.2307,17.32
1988-06-08 00:00:00,1.2228,17.35
1988-06-09 00:00:00,1.2214,17.09
1988-06-10 00:00:00,1.2195,16.7
1988-06-13 00:00:00,1.2207,16.43
1988-06-14 00:00:00,1.218,16.85
1988-06-15 00:00:00,1.2158,16.56
1988-06-16 00:00:00,1.2138,16.62
1988-06-17 00:00:00,1.213,16.43
1988-06-20 00:00:00,1.2096,16.02
1988-06-21 00:00:00,1.2082,15.82
1988-06-22 00:00:00,1.2105,16.03
1988-06-23 00:00:00,1.2041,15.86
1988-06-24 00:00:00,1.2028,16.03
1988-06-27 00:00:00,1.2076,15.86
1988-06-28 00:00:00,1.21,16.01
1988-06-29 00:00:00,1.2176,15.37
1988-06-30 00:00:00,1.213,15.2
1988-07-01 00:00:00,1.221,14.92
1988-07-04 00:00:00,nan,nan
1988-07-05 00:00:00,1.2136,15.11
1988-07-06 00:00:00,1.2071,15.44
1988-07-07 00:00:00,1.2053,15.83
1988-07-08 00:00:00,1.2097,15.42
1988-07-11 00:00:00,1.2085,14.56
1988-07-12 00:00:00,1.2102,14.61
1988-07-13 00:00:00,1.2086,14.35
1988-07-14 00:00:00,1.2085,14.84
1988-07-15 00:00:00,1.212,14.85
1988-07-18 00:00:00,1.2097,15.84
1988-07-19 00:00:00,1.2014,15.16
